<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.03.21	02:00:00	0.87330	0.87410	0.87329	0.87368	1995	0	33
2011.03.21	03:00:00	0.87368	0.87422	0.87367	0.87404	1991	0	33
2011.03.21	04:00:00	0.87403	0.87407	0.87365	0.87395	1240	0	30
2011.03.21	05:00:00	0.87396	0.87423	0.87384	0.87390	1303	0	30
2011.03.21	06:00:00	0.87391	0.87417	0.87372	0.87409	1595	0	12
2011.03.21	07:00:00	0.87409	0.87409	0.87310	0.87322	2317	0	10
2011.03.21	08:00:00	0.87321	0.87374	0.87196	0.87258	3332	0	12
2011.03.21	09:00:00	0.87257	0.87305	0.87111	0.87145	3743	0	11
2011.03.21	10:00:00	0.87144	0.87188	0.87109	0.87148	3026	0	10
2011.03.21	11:00:00	0.87145	0.87219	0.87021	0.87135	3164	0	11
2011.03.21	12:00:00	0.87136	0.87152	0.87076	0.87081	2831	0	11
2011.03.21	13:00:00	0.87082	0.87177	0.87033	0.87149	3365	0	10
2011.03.21	14:00:00	0.87148	0.87177	0.86979	0.87088	3970	0	10
2011.03.21	15:00:00	0.87085	0.87186	0.87077	0.87097	3676	0	11
2011.03.21	16:00:00	0.87098	0.87178	0.87083	0.87148	2842	0	10
2011.03.21	17:00:00	0.87147	0.87260	0.87087	0.87091	3306	0	10
2011.03.21	18:00:00	0.87092	0.87223	0.87078	0.87220	2651	0	13
2011.03.21	19:00:00	0.87222	0.87272	0.87176	0.87179	2634	0	13
2011.03.21	20:00:00	0.87178	0.87205	0.87155	0.87160	1031	0	30
2011.03.21	21:00:00	0.87161	0.87218	0.87153	0.87205	1519	0	30
2011.03.21	22:00:00	0.87205	0.87222	0.87188	0.87208	1487	0	30
2011.03.21	23:00:00	0.87207	0.87208	0.87143	0.87159	1261	0	30
2011.03.22	00:00:00	0.87160	0.87168	0.87111	0.87149	1030	0	30
2011.03.22	01:00:00	0.87148	0.87199	0.87110	0.87127	1636	0	30
2011.03.22	02:00:00	0.87126	0.87214	0.87124	0.87169	1425	0	30
2011.03.22	03:00:00	0.87170	0.87227	0.87151	0.87202	977	0	30
2011.03.22	04:00:00	0.87201	0.87204	0.87171	0.87203	669	0	30
2011.03.22	05:00:00	0.87204	0.87236	0.87188	0.87210	857	0	30
2011.03.22	06:00:00	0.87211	0.87263	0.87211	0.87230	1871	0	15
2011.03.22	07:00:00	0.87230	0.87279	0.87186	0.87273	2632	0	12
2011.03.22	08:00:00	0.87274	0.87288	0.87203	0.87239	3011	0	10
2011.03.22	09:00:00	0.87238	0.87249	0.87067	0.87105	3711	0	11
2011.03.22	10:00:00	0.87107	0.87135	0.86873	0.86875	4187	0	11
2011.03.22	11:00:00	0.86874	0.86977	0.86814	0.86968	3618	0	10
2011.03.22	12:00:00	0.86966	0.86986	0.86833	0.86971	3415	0	10
2011.03.22	13:00:00	0.86970	0.86976	0.86809	0.86813	3352	0	10
2011.03.22	14:00:00	0.86814	0.86821	0.86628	0.86666	3845	0	10
2011.03.22	15:00:00	0.86662	0.86680	0.86603	0.86649	3404	0	10
2011.03.22	16:00:00	0.86648	0.86763	0.86623	0.86724	3352	0	10
2011.03.22	17:00:00	0.86725	0.86764	0.86658	0.86763	2801	0	10
2011.03.22	18:00:00	0.86762	0.86840	0.86695	0.86787	2281	0	12
2011.03.22	19:00:00	0.86786	0.86787	0.86713	0.86713	1631	0	10
2011.03.22	20:00:00	0.86711	0.86733	0.86647	0.86680	1083	0	30
2011.03.22	21:00:00	0.86680	0.86743	0.86674	0.86733	1699	0	30
2011.03.22	22:00:00	0.86731	0.86755	0.86694	0.86698	1151	0	30
2011.03.22	23:00:00	0.86698	0.86721	0.86650	0.86654	1164	0	30
2011.03.23	00:00:00	0.86654	0.86666	0.86585	0.86600	1015	0	30
2011.03.23	01:00:00	0.86599	0.86620	0.86542	0.86597	1774	0	30
2011.03.23	02:00:00	0.86598	0.86622	0.86576	0.86587	1448	0	30
2011.03.23	03:00:00	0.86588	0.86609	0.86552	0.86578	945	0	30
2011.03.23	04:00:00	0.86579	0.86624	0.86579	0.86599	912	0	20
2011.03.23	05:00:00	0.86600	0.86616	0.86540	0.86552	955	0	30
2011.03.23	06:00:00	0.86551	0.86638	0.86550	0.86604	2082	0	12
2011.03.23	07:00:00	0.86604	0.86605	0.86537	0.86566	2270	0	11
2011.03.23	08:00:00	0.86567	0.86643	0.86537	0.86582	3386	0	10
2011.03.23	09:00:00	0.86582	0.86761	0.86576	0.86744	3615	0	10
2011.03.23	10:00:00	0.86745	0.87103	0.86739	0.87015	4337	0	11
2011.03.23	11:00:00	0.87017	0.87243	0.87006	0.87118	3741	0	11
2011.03.23	12:00:00	0.87117	0.87128	0.86881	0.86942	4229	0	10
2011.03.23	13:00:00	0.86941	0.87071	0.86898	0.87025	4400	0	10
2011.03.23	14:00:00	0.87025	0.87045	0.86906	0.86965	4129	0	13
2011.03.23	15:00:00	0.86964	0.87056	0.86915	0.86995	3893	0	11
2011.03.23	16:00:00	0.86994	0.86996	0.86895	0.86937	3239	0	10
2011.03.23	17:00:00	0.86938	0.86938	0.86836	0.86912	3078	0	10
2011.03.23	18:00:00	0.86913	0.86957	0.86906	0.86934	2512	0	11
2011.03.23	19:00:00	0.86932	0.86986	0.86903	0.86926	1809	0	10
2011.03.23	20:00:00	0.86925	0.86969	0.86847	0.86855	1453	0	30
2011.03.23	21:00:00	0.86856	0.86872	0.86755	0.86755	2406	0	30
2011.03.23	22:00:00	0.86759	0.86770	0.86711	0.86767	1733	0	30
2011.03.23	23:00:00	0.86766	0.86831	0.86765	0.86789	1542	0	30
2011.03.24	00:00:00	0.86792	0.86834	0.86756	0.86802	952	0	30
2011.03.24	01:00:00	0.86801	0.86831	0.86733	0.86748	1235	0	30
2011.03.24	02:00:00	0.86747	0.86753	0.86635	0.86646	1206	0	20
2011.03.24	03:00:00	0.86645	0.86701	0.86623	0.86669	1356	0	30
2011.03.24	04:00:00	0.86668	0.86709	0.86648	0.86689	1203	0	30
2011.03.24	05:00:00	0.86690	0.86734	0.86679	0.86714	980	0	30
2011.03.24	06:00:00	0.86713	0.86795	0.86713	0.86791	1560	0	10
2011.03.24	07:00:00	0.86792	0.86797	0.86704	0.86722	1857	0	12
2011.03.24	08:00:00	0.86721	0.86785	0.86691	0.86775	4045	0	11
2011.03.24	09:00:00	0.86774	0.86933	0.86715	0.86906	4064	0	10
2011.03.24	10:00:00	0.86906	0.87337	0.86888	0.87314	4357	0	11
2011.03.24	11:00:00	0.87314	0.87429	0.87225	0.87236	3650	0	11
2011.03.24	12:00:00	0.87232	0.87408	0.87227	0.87343	3162	0	11
2011.03.24	13:00:00	0.87344	0.87459	0.87324	0.87374	3690	0	10
2011.03.24	14:00:00	0.87376	0.87511	0.87346	0.87439	3950	0	13
2011.03.24	15:00:00	0.87440	0.87630	0.87384	0.87599	4176	0	12
2011.03.24	16:00:00	0.87597	0.87863	0.87568	0.87863	3822	0	13
2011.03.24	17:00:00	0.87867	0.88082	0.87784	0.88027	4240	0	13
2011.03.24	18:00:00	0.88026	0.88070	0.87963	0.87982	2974	0	12
2011.03.24	19:00:00	0.87983	0.88046	0.87938	0.88044	2132	0	10
2011.03.24	20:00:00	0.88044	0.88044	0.87956	0.87992	1246	0	30
2011.03.24	21:00:00	0.87990	0.87990	0.87925	0.87933	1527	0	30
2011.03.24	22:00:00	0.87932	0.87947	0.87891	0.87908	1530	0	32
2011.03.24	23:00:00	0.87909	0.87948	0.87909	0.87926	1314	0	32
2011.03.25	00:00:00	0.87925	0.87940	0.87857	0.87888	1206	0	30
2011.03.25	01:00:00	0.87886	0.88001	0.87884	0.87957	1340	0	30
2011.03.25	02:00:00	0.87950	0.88017	0.87933	0.87990	1154	0	30
2011.03.25	03:00:00	0.87989	0.88015	0.87924	0.87975	1150	0	30
2011.03.25	04:00:00	0.87976	0.87978	0.87878	0.87910	952	0	30
2011.03.25	05:00:00	0.87911	0.87934	0.87893	0.87895	702	0	30
2011.03.25	06:00:00	0.87899	0.87914	0.87861	0.87893	1841	0	13
2011.03.25	07:00:00	0.87892	0.88053	0.87891	0.87997	2222	0	12
2011.03.25	08:00:00	0.87998	0.88058	0.87879	0.87922	2871	0	10
2011.03.25	09:00:00	0.87921	0.88056	0.87843	0.88029	4073	0	11
2011.03.25	10:00:00	0.88027	0.88107	0.87952	0.88024	4078	0	10
2011.03.25	11:00:00	0.88023	0.88063	0.87873	0.87914	3430	0	10
2011.03.25	12:00:00	0.87919	0.88079	0.87905	0.87926	2931	0	10
2011.03.25	13:00:00	0.87925	0.87962	0.87760	0.87760	3817	0	10
2011.03.25	14:00:00	0.87761	0.87862	0.87752	0.87861	3540	0	10
2011.03.25	15:00:00	0.87860	0.88008	0.87835	0.87964	3608	0	10
2011.03.25	16:00:00	0.87963	0.88056	0.87910	0.87922	2950	0	10
2011.03.25	17:00:00	0.87922	0.87931	0.87769	0.87802	4157	0	10
2011.03.25	18:00:00	0.87804	0.87848	0.87732	0.87834	2734	0	12
2011.03.25	19:00:00	0.87832	0.87904	0.87817	0.87848	2387	0	12
2011.03.25	20:00:00	0.87847	0.87863	0.87774	0.87846	2134	0	30
2011.03.25	21:00:00	0.87847	0.87850	0.87782	0.87806	1697	0	32
2011.03.25	22:00:00	0.87804	0.87807	0.87804	0.87807	6	0	34
2011.03.28	00:00:00	0.87731	0.87764	0.87595	0.87616	1723	0	35
2011.03.28	01:00:00	0.87617	0.87653	0.87598	0.87644	1015	0	30
2011.03.28	02:00:00	0.87643	0.87726	0.87640	0.87722	1477	0	30
2011.03.28	03:00:00	0.87723	0.87762	0.87689	0.87759	1315	0	30
2011.03.28	04:00:00	0.87760	0.87839	0.87731	0.87810	1160	0	30
2011.03.28	05:00:00	0.87811	0.87814	0.87753	0.87755	979	0	30
2011.03.28	06:00:00	0.87754	0.87788	0.87743	0.87768	1281	0	10
2011.03.28	07:00:00	0.87767	0.87786	0.87692	0.87732	2181	0	13
2011.03.28	08:00:00	0.87731	0.87918	0.87725	0.87825	3336	0	12
2011.03.28	09:00:00	0.87824	0.88067	0.87793	0.88043	4240	0	11
2011.03.28	10:00:00	0.88045	0.88180	0.88007	0.88138	4049	0	11
2011.03.28	11:00:00	0.88138	0.88190	0.88053	0.88053	3341	0	10
2011.03.28	12:00:00	0.88054	0.88088	0.87922	0.87963	3176	0	11
2011.03.28	13:00:00	0.87962	0.87971	0.87828	0.87846	3176	0	11
2011.03.28	14:00:00	0.87845	0.87862	0.87797	0.87821	3352	0	10
2011.03.28	15:00:00	0.87820	0.87982	0.87810	0.87962	3711	0	11
2011.03.28	16:00:00	0.87961	0.88158	0.87948	0.88099	4122	0	10
2011.03.28	17:00:00	0.88100	0.88121	0.87945	0.88029	3574	0	10
2011.03.28	18:00:00	0.88024	0.88073	0.87968	0.88018	2116	0	12
2011.03.28	19:00:00	0.88023	0.88050	0.87976	0.88047	1616	0	10
2011.03.28	20:00:00	0.88046	0.88091	0.88020	0.88090	1085	0	30
2011.03.28	21:00:00	0.88091	0.88102	0.88038	0.88101	990	0	30
2011.03.28	22:00:00	0.88102	0.88102	0.88054	0.88071	1426	0	30
2011.03.28	23:00:00	0.88073	0.88078	0.88043	0.88053	1037	0	30
2011.03.29	00:00:00	0.88056	0.88065	0.88038	0.88042	742	0	30
2011.03.29	01:00:00	0.88042	0.88063	0.88025	0.88047	977	0	30
2011.03.29	02:00:00	0.88048	0.88099	0.88030	0.88071	1282	0	30
2011.03.29	03:00:00	0.88072	0.88084	0.87992	0.88017	1372	0	30
2011.03.29	04:00:00	0.88016	0.88033	0.87999	0.88020	714	0	30
2011.03.29	05:00:00	0.88021	0.88026	0.87985	0.87992	794	0	30
2011.03.29	06:00:00	0.87994	0.88025	0.87977	0.87981	1372	0	10
2011.03.29	07:00:00	0.87980	0.88131	0.87980	0.88118	2344	0	13
2011.03.29	08:00:00	0.88118	0.88153	0.88040	0.88109	3306	0	10
2011.03.29	09:00:00	0.88110	0.88351	0.88099	0.88237	3571	0	10
2011.03.29	10:00:00	0.88238	0.88308	0.88162	0.88248	3434	0	10
2011.03.29	11:00:00	0.88251	0.88261	0.88034	0.88121	3638	0	13
2011.03.29	12:00:00	0.88121	0.88127	0.88013	0.88093	3348	0	10
2011.03.29	13:00:00	0.88092	0.88142	0.88041	0.88137	3446	0	10
2011.03.29	14:00:00	0.88136	0.88191	0.88079	0.88104	3464	0	10
2011.03.29	15:00:00	0.88105	0.88116	0.87998	0.88083	3226	0	10
2011.03.29	16:00:00	0.88084	0.88140	0.88048	0.88069	3397	0	10
2011.03.29	17:00:00	0.88068	0.88186	0.88035	0.88151	3107	0	10
2011.03.29	18:00:00	0.88152	0.88160	0.88049	0.88079	2578	0	12
2011.03.29	19:00:00	0.88074	0.88143	0.88067	0.88126	2075	0	11
2011.03.29	20:00:00	0.88128	0.88128	0.88051	0.88093	1026	0	30
2011.03.29	21:00:00	0.88092	0.88160	0.88079	0.88150	1106	0	30
2011.03.29	22:00:00	0.88150	0.88151	0.88109	0.88125	1252	0	30
2011.03.29	23:00:00	0.88125	0.88142	0.88075	0.88132	1318	0	30
2011.03.30	00:00:00	0.88131	0.88146	0.88097	0.88130	1133	0	30
2011.03.30	01:00:00	0.88131	0.88164	0.88130	0.88132	771	0	20
2011.03.30	02:00:00	0.88131	0.88157	0.88063	0.88067	1498	0	20
2011.03.30	03:00:00	0.88066	0.88144	0.88050	0.88061	1593	0	30
2011.03.30	04:00:00	0.88060	0.88083	0.88011	0.88073	1497	0	30
2011.03.30	05:00:00	0.88072	0.88108	0.88053	0.88080	1121	0	30
2011.03.30	06:00:00	0.88081	0.88097	0.88004	0.88018	2122	0	10
2011.03.30	07:00:00	0.88017	0.88074	0.88005	0.88046	2209	0	13
2011.03.30	08:00:00	0.88047	0.88053	0.87778	0.87790	3695	0	11
2011.03.30	09:00:00	0.87790	0.87850	0.87701	0.87793	3705	0	10
2011.03.30	10:00:00	0.87794	0.87991	0.87737	0.87737	3762	0	10
2011.03.30	11:00:00	0.87734	0.87789	0.87604	0.87640	3326	0	10
2011.03.30	12:00:00	0.87641	0.87784	0.87525	0.87760	3408	0	10
2011.03.30	13:00:00	0.87759	0.87901	0.87706	0.87898	3249	0	10
2011.03.30	14:00:00	0.87898	0.87943	0.87845	0.87929	3721	0	10
2011.03.30	15:00:00	0.87930	0.87954	0.87716	0.87763	3320	0	10
2011.03.30	16:00:00	0.87762	0.87769	0.87616	0.87749	4140	0	11
2011.03.30	17:00:00	0.87750	0.87916	0.87743	0.87871	3400	0	10
2011.03.30	18:00:00	0.87875	0.88068	0.87851	0.87985	3297	0	13
2011.03.30	19:00:00	0.87986	0.87997	0.87906	0.87939	2262	0	10
2011.03.30	20:00:00	0.87940	0.87942	0.87836	0.87854	1119	0	30
2011.03.30	21:00:00	0.87855	0.87880	0.87815	0.87818	1138	0	30
2011.03.30	22:00:00	0.87816	0.87892	0.87816	0.87885	1227	0	30
2011.03.30	23:00:00	0.87880	0.87880	0.87832	0.87837	1349	0	31
2011.03.31	00:00:00	0.87837	0.87878	0.87831	0.87857	1602	0	32
2011.03.31	01:00:00	0.87859	0.87878	0.87792	0.87829	920	0	30
2011.03.31	02:00:00	0.87830	0.87863	0.87787	0.87812	1800	0	30
2011.03.31	03:00:00	0.87811	0.87813	0.87743	0.87792	1267	0	20
2011.03.31	04:00:00	0.87793	0.87819	0.87770	0.87804	1297	0	30
2011.03.31	05:00:00	0.87803	0.87845	0.87795	0.87822	1127	0	30
2011.03.31	06:00:00	0.87821	0.87884	0.87821	0.87831	1818	0	14
2011.03.31	07:00:00	0.87833	0.87916	0.87815	0.87860	2727	0	13
2011.03.31	08:00:00	0.87861	0.87965	0.87820	0.87868	3398	0	10
2011.03.31	09:00:00	0.87869	0.87908	0.87763	0.87905	3795	0	10
2011.03.31	10:00:00	0.87906	0.88156	0.87861	0.88112	3552	0	10
2011.03.31	11:00:00	0.88109	0.88199	0.88067	0.88162	3368	0	10
2011.03.31	12:00:00	0.88165	0.88353	0.88164	0.88272	3031	0	10
2011.03.31	13:00:00	0.88272	0.88485	0.88263	0.88419	3314	0	10
2011.03.31	14:00:00	0.88420	0.88440	0.88247	0.88370	3838	0	10
2011.03.31	15:00:00	0.88369	0.88464	0.88326	0.88388	3831	0	10
2011.03.31	16:00:00	0.88389	0.88520	0.88342	0.88517	3889	0	10
2011.03.31	17:00:00	0.88517	0.88521	0.88339	0.88368	3983	0	11
2011.03.31	18:00:00	0.88367	0.88408	0.88323	0.88337	2754	0	10
2011.03.31	19:00:00	0.88335	0.88368	0.88258	0.88301	2320	0	10
2011.03.31	20:00:00	0.88302	0.88379	0.88267	0.88371	1514	0	30
2011.03.31	21:00:00	0.88372	0.88393	0.88322	0.88333	1175	0	30
2011.03.31	22:00:00	0.88332	0.88362	0.88297	0.88314	2016	0	30
2011.03.31	23:00:00	0.88315	0.88365	0.88275	0.88351	1569	0	30
2011.04.01	00:00:00	0.88350	0.88357	0.88278	0.88287	1508	0	30
2011.04.01	01:00:00	0.88286	0.88356	0.88280	0.88333	1422	0	30
2011.04.01	02:00:00	0.88332	0.88398	0.88332	0.88388	1520	0	30
2011.04.01	03:00:00	0.88389	0.88393	0.88294	0.88335	1418	0	30
2011.04.01	04:00:00	0.88334	0.88360	0.88289	0.88311	1150	0	30
2011.04.01	05:00:00	0.88310	0.88387	0.88249	0.88320	1303	0	30
2011.04.01	06:00:00	0.88324	0.88340	0.88303	0.88320	1619	0	10
2011.04.01	07:00:00	0.88323	0.88340	0.88235	0.88236	1977	0	13
2011.04.01	08:00:00	0.88234	0.88302	0.88178	0.88213	2775	0	11
2011.04.01	09:00:00	0.88213	0.88213	0.88072	0.88083	3238	0	10
2011.04.01	10:00:00	0.88084	0.88346	0.88034	0.88334	3457	0	10
2011.04.01	11:00:00	0.88337	0.88437	0.88276	0.88287	3137	0	10
2011.04.01	12:00:00	0.88286	0.88289	0.88059	0.88162	3287	0	10
2011.04.01	13:00:00	0.88160	0.88243	0.88146	0.88204	3148	0	11
2011.04.01	14:00:00	0.88206	0.88234	0.88085	0.88113	4045	0	11
2011.04.01	15:00:00	0.88116	0.88196	0.88008	0.88017	3924	0	14
2011.04.01	16:00:00	0.88017	0.88225	0.88000	0.88216	4208	0	13
2011.04.01	17:00:00	0.88216	0.88310	0.88069	0.88120	4361	0	10
2011.04.01	18:00:00	0.88119	0.88208	0.88077	0.88208	2930	0	13
2011.04.01	19:00:00	0.88209	0.88256	0.88201	0.88229	2135	0	13
2011.04.01	20:00:00	0.88228	0.88313	0.88206	0.88293	1558	0	30
2011.04.01	21:00:00	0.88292	0.88338	0.88218	0.88245	1922	0	30
2011.04.01	22:00:00	0.88244	0.88339	0.88231	0.88325	1405	0	30
2011.04.01	23:00:00	0.88327	0.88329	0.88327	0.88329	10	0	36
2011.04.04	00:00:00	0.88319	0.88329	0.88191	0.88224	1763	0	30
2011.04.04	01:00:00	0.88221	0.88307	0.88217	0.88270	1960	0	30
2011.04.04	02:00:00	0.88271	0.88387	0.88252	0.88318	2043	0	30
2011.04.04	03:00:00	0.88317	0.88319	0.88178	0.88182	1630	0	30
2011.04.04	04:00:00	0.88181	0.88230	0.88181	0.88212	734	0	30
2011.04.04	05:00:00	0.88213	0.88221	0.88137	0.88137	696	0	30
2011.04.04	06:00:00	0.88140	0.88144	0.88108	0.88118	1483	0	12
2011.04.04	07:00:00	0.88118	0.88126	0.87996	0.88081	2323	0	10
2011.04.04	08:00:00	0.88079	0.88109	0.87919	0.87987	3404	0	11
2011.04.04	09:00:00	0.87988	0.88171	0.87966	0.88140	3677	0	11
2011.04.04	10:00:00	0.88138	0.88171	0.87977	0.88020	3609	0	11
2011.04.04	11:00:00	0.88020	0.88092	0.87998	0.88077	3215	0	11
2011.04.04	12:00:00	0.88081	0.88083	0.88006	0.88076	2889	0	10
2011.04.04	13:00:00	0.88075	0.88095	0.88017	0.88058	2810	0	10
2011.04.04	14:00:00	0.88058	0.88129	0.88034	0.88067	3526	0	10
2011.04.04	15:00:00	0.88066	0.88127	0.87990	0.88117	3633	0	11
2011.04.04	16:00:00	0.88118	0.88215	0.88084	0.88174	3679	0	11
2011.04.04	17:00:00	0.88176	0.88227	0.88096	0.88167	3396	0	11
2011.04.04	18:00:00	0.88168	0.88209	0.88139	0.88193	2243	0	11
2011.04.04	19:00:00	0.88193	0.88242	0.88105	0.88120	2154	0	12
2011.04.04	20:00:00	0.88121	0.88153	0.88100	0.88145	1032	0	30
2011.04.04	21:00:00	0.88144	0.88176	0.88130	0.88148	980	0	30
2011.04.04	22:00:00	0.88147	0.88166	0.88121	0.88137	1303	0	30
2011.04.04	23:00:00	0.88137	0.88167	0.88124	0.88132	1130	0	30
2011.04.05	00:00:00	0.88131	0.88145	0.88111	0.88136	644	0	30
2011.04.05	01:00:00	0.88137	0.88188	0.88079	0.88139	1451	0	30
2011.04.05	02:00:00	0.88136	0.88161	0.88088	0.88090	1353	0	30
2011.04.05	03:00:00	0.88088	0.88113	0.88075	0.88080	1096	0	30
2011.04.05	04:00:00	0.88081	0.88090	0.88027	0.88065	1021	0	30
2011.04.05	05:00:00	0.88064	0.88067	0.88033	0.88038	631	0	30
2011.04.05	06:00:00	0.88039	0.88095	0.87997	0.88079	1796	0	11
2011.04.05	07:00:00	0.88076	0.88126	0.88027	0.88125	1915	0	11
2011.04.05	08:00:00	0.88126	0.88127	0.87949	0.88011	3670	0	10
2011.04.05	09:00:00	0.88009	0.88020	0.87810	0.87811	3320	0	10
2011.04.05	10:00:00	0.87811	0.87832	0.87289	0.87295	3914	0	10
2011.04.05	11:00:00	0.87290	0.87388	0.87282	0.87304	3305	0	10
2011.04.05	12:00:00	0.87305	0.87355	0.87246	0.87275	2949	0	10
2011.04.05	13:00:00	0.87276	0.87375	0.87259	0.87267	2371	0	10
2011.04.05	14:00:00	0.87269	0.87360	0.87181	0.87193	3273	0	10
2011.04.05	15:00:00	0.87190	0.87285	0.87137	0.87231	3812	0	10
2011.04.05	16:00:00	0.87226	0.87342	0.87225	0.87262	3468	0	10
2011.04.05	17:00:00	0.87262	0.87447	0.87261	0.87392	3821	0	10
2011.04.05	18:00:00	0.87391	0.87434	0.87299	0.87331	3108	0	13
2011.04.05	19:00:00	0.87332	0.87357	0.87267	0.87313	2109	0	10
2011.04.05	20:00:00	0.87312	0.87428	0.87270	0.87337	2020	0	30
2011.04.05	21:00:00	0.87338	0.87373	0.87304	0.87339	949	0	30
2011.04.05	22:00:00	0.87341	0.87344	0.87245	0.87258	1153	0	32
2011.04.05	23:00:00	0.87257	0.87286	0.87213	0.87243	1078	0	30
2011.04.06	00:00:00	0.87249	0.87268	0.87220	0.87227	1417	0	30
2011.04.06	01:00:00	0.87226	0.87297	0.87224	0.87269	890	0	30
2011.04.06	02:00:00	0.87271	0.87291	0.87224	0.87249	1595	0	30
2011.04.06	03:00:00	0.87251	0.87276	0.87185	0.87267	1892	0	30
2011.04.06	04:00:00	0.87268	0.87336	0.87261	0.87299	1625	0	30
2011.04.06	05:00:00	0.87300	0.87321	0.87274	0.87278	878	0	30
2011.04.06	06:00:00	0.87282	0.87310	0.87265	0.87305	1369	0	11
2011.04.06	07:00:00	0.87308	0.87329	0.87278	0.87328	2296	0	11
2011.04.06	08:00:00	0.87326	0.87374	0.87264	0.87346	3889	0	10
2011.04.06	09:00:00	0.87350	0.87571	0.87310	0.87544	4527	0	10
2011.04.06	10:00:00	0.87544	0.87840	0.87441	0.87820	4524	0	10
2011.04.06	11:00:00	0.87821	0.87845	0.87694	0.87704	3522	0	10
2011.04.06	12:00:00	0.87707	0.87824	0.87684	0.87686	3315	0	10
2011.04.06	13:00:00	0.87685	0.87751	0.87675	0.87722	2621	0	10
2011.04.06	14:00:00	0.87721	0.87853	0.87714	0.87823	3570	0	10
2011.04.06	15:00:00	0.87821	0.87897	0.87736	0.87763	3600	0	10
2011.04.06	16:00:00	0.87762	0.87929	0.87727	0.87915	4389	0	10
2011.04.06	17:00:00	0.87913	0.87967	0.87825	0.87851	3773	0	10
2011.04.06	18:00:00	0.87852	0.87903	0.87777	0.87781	2627	0	11
2011.04.06	19:00:00	0.87782	0.87821	0.87705	0.87774	2259	0	11
2011.04.06	20:00:00	0.87774	0.87791	0.87706	0.87780	1085	0	30
2011.04.06	21:00:00	0.87779	0.87781	0.87729	0.87732	1055	0	30
2011.04.06	22:00:00	0.87731	0.87750	0.87715	0.87733	1045	0	30
2011.04.06	23:00:00	0.87732	0.87762	0.87714	0.87754	970	0	30
2011.04.07	00:00:00	0.87752	0.87810	0.87739	0.87796	740	0	30
2011.04.07	01:00:00	0.87797	0.87799	0.87714	0.87741	683	0	30
2011.04.07	02:00:00	0.87742	0.87751	0.87709	0.87728	1313	0	30
2011.04.07	03:00:00	0.87730	0.87748	0.87690	0.87700	1193	0	30
2011.04.07	04:00:00	0.87702	0.87718	0.87677	0.87680	1141	0	30
2011.04.07	05:00:00	0.87682	0.87748	0.87674	0.87742	938	0	30
2011.04.07	06:00:00	0.87739	0.87780	0.87719	0.87754	2088	0	12
2011.04.07	07:00:00	0.87754	0.87856	0.87715	0.87821	2139	0	10
2011.04.07	08:00:00	0.87818	0.87918	0.87676	0.87708	3959	0	10
2011.04.07	09:00:00	0.87709	0.87710	0.87473	0.87501	3945	0	10
2011.04.07	10:00:00	0.87501	0.87520	0.87449	0.87488	2936	0	10
2011.04.07	11:00:00	0.87489	0.87517	0.87426	0.87447	2845	0	10
2011.04.07	12:00:00	0.87448	0.87482	0.87322	0.87326	3367	0	10
2011.04.07	13:00:00	0.87328	0.87680	0.87283	0.87571	4105	0	10
2011.04.07	14:00:00	0.87571	0.87777	0.87519	0.87577	5139	0	12
2011.04.07	15:00:00	0.87577	0.87602	0.87450	0.87545	4676	0	14
2011.04.07	16:00:00	0.87546	0.87660	0.87503	0.87598	4287	0	10
2011.04.07	17:00:00	0.87597	0.87655	0.87513	0.87618	3989	0	11
2011.04.07	18:00:00	0.87619	0.87671	0.87574	0.87630	2559	0	10
2011.04.07	19:00:00	0.87631	0.87700	0.87600	0.87627	2467	0	11
2011.04.07	20:00:00	0.87629	0.87674	0.87603	0.87631	1529	0	30
2011.04.07	21:00:00	0.87632	0.87678	0.87616	0.87634	1214	0	30
2011.04.07	22:00:00	0.87633	0.87659	0.87602	0.87646	1305	0	30
2011.04.07	23:00:00	0.87645	0.87657	0.87613	0.87643	1092	0	30
2011.04.08	00:00:00	0.87644	0.87646	0.87595	0.87612	929	0	30
2011.04.08	01:00:00	0.87612	0.87638	0.87590	0.87612	736	0	30
2011.04.08	02:00:00	0.87611	0.87652	0.87574	0.87633	1298	0	30
2011.04.08	03:00:00	0.87637	0.87867	0.87625	0.87821	2883	0	30
2011.04.08	04:00:00	0.87820	0.87836	0.87789	0.87804	1583	0	30
2011.04.08	05:00:00	0.87803	0.87867	0.87735	0.87852	2128	0	30
2011.04.08	06:00:00	0.87850	0.87879	0.87766	0.87829	2531	0	13
2011.04.08	07:00:00	0.87828	0.87877	0.87790	0.87835	2602	0	12
2011.04.08	08:00:00	0.87836	0.87943	0.87730	0.87931	4186	0	10
2011.04.08	09:00:00	0.87930	0.87964	0.87742	0.87899	4214	0	10
2011.04.08	10:00:00	0.87898	0.87920	0.87641	0.87796	4189	0	10
2011.04.08	11:00:00	0.87793	0.87959	0.87784	0.87922	3271	0	10
2011.04.08	12:00:00	0.87922	0.88150	0.87894	0.88126	3396	0	10
2011.04.08	13:00:00	0.88126	0.88147	0.88041	0.88087	3179	0	10
2011.04.08	14:00:00	0.88088	0.88140	0.88048	0.88066	3409	0	10
2011.04.08	15:00:00	0.88065	0.88152	0.88044	0.88091	3738	0	10
