<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.12.21	13:00:00	1.56757	1.57180	1.56757	1.56901	4591	0	15
2011.12.21	14:00:00	1.56901	1.57052	1.56718	1.56956	4855	0	15
2011.12.21	15:00:00	1.56958	1.57058	1.56796	1.56849	4682	0	17
2011.12.21	16:00:00	1.56847	1.56857	1.56615	1.56617	5493	0	15
2011.12.21	17:00:00	1.56616	1.56793	1.56475	1.56781	4748	0	15
2011.12.21	18:00:00	1.56782	1.57005	1.56736	1.56876	3857	0	15
2011.12.21	19:00:00	1.56873	1.56979	1.56819	1.56971	2968	0	18
2011.12.21	20:00:00	1.56973	1.56982	1.56653	1.56683	3150	0	17
2011.12.21	21:00:00	1.56685	1.56792	1.56655	1.56760	2808	0	17
2011.12.21	22:00:00	1.56759	1.56774	1.56686	1.56732	2061	0	18
2011.12.21	23:00:00	1.56731	1.56812	1.56668	1.56718	2141	0	24
2011.12.22	00:00:00	1.56713	1.56752	1.56650	1.56664	2223	0	18
2011.12.22	01:00:00	1.56665	1.56673	1.56595	1.56636	1930	0	18
2011.12.22	02:00:00	1.56637	1.56691	1.56547	1.56680	2185	0	19
2011.12.22	03:00:00	1.56679	1.56727	1.56576	1.56611	1693	0	19
2011.12.22	04:00:00	1.56611	1.56711	1.56562	1.56654	2235	0	19
2011.12.22	05:00:00	1.56652	1.56732	1.56620	1.56627	1738	0	17
2011.12.22	06:00:00	1.56624	1.56670	1.56617	1.56629	2363	0	15
2011.12.22	07:00:00	1.56630	1.56838	1.56611	1.56775	3084	0	15
2011.12.22	08:00:00	1.56775	1.56979	1.56728	1.56838	3739	0	15
2011.12.22	09:00:00	1.56840	1.57273	1.56799	1.57021	5278	0	15
2011.12.22	10:00:00	1.57022	1.57205	1.56826	1.57146	4797	0	15
2011.12.22	11:00:00	1.57145	1.57161	1.56738	1.56846	5127	0	15
2011.12.22	12:00:00	1.56838	1.56961	1.56667	1.56870	5285	0	18
2011.12.22	13:00:00	1.56868	1.57081	1.56769	1.56784	4854	0	15
2011.12.22	14:00:00	1.56785	1.56849	1.56483	1.56537	4585	0	15
2011.12.22	15:00:00	1.56538	1.56958	1.56517	1.56765	5075	0	15
2011.12.22	16:00:00	1.56762	1.56959	1.56560	1.56896	5142	0	15
2011.12.22	17:00:00	1.56894	1.56894	1.56588	1.56650	4436	0	15
2011.12.22	18:00:00	1.56651	1.56804	1.56651	1.56681	3163	0	15
2011.12.22	19:00:00	1.56679	1.56726	1.56660	1.56682	2555	0	15
2011.12.22	20:00:00	1.56681	1.56832	1.56679	1.56795	2524	0	15
2011.12.22	21:00:00	1.56796	1.56837	1.56755	1.56761	2217	0	16
2011.12.22	22:00:00	1.56759	1.56804	1.56694	1.56757	2031	0	18
2011.12.22	23:00:00	1.56756	1.56807	1.56710	1.56744	1729	0	25
2011.12.23	00:00:00	1.56740	1.56776	1.56694	1.56774	1450	0	15
2011.12.23	01:00:00	1.56775	1.56864	1.56767	1.56800	1709	0	18
2011.12.23	02:00:00	1.56800	1.56841	1.56709	1.56830	2383	0	17
2011.12.23	03:00:00	1.56830	1.56951	1.56798	1.56946	1893	0	19
2011.12.23	04:00:00	1.56946	1.57024	1.56898	1.56898	1710	0	18
2011.12.23	05:00:00	1.56898	1.56924	1.56814	1.56835	1407	0	15
2011.12.23	06:00:00	1.56834	1.56870	1.56790	1.56808	1671	0	15
2011.12.23	07:00:00	1.56802	1.57053	1.56790	1.56939	2841	0	15
2011.12.23	08:00:00	1.56943	1.57068	1.56880	1.56989	3700	0	15
2011.12.23	09:00:00	1.56990	1.57069	1.56921	1.56968	4250	0	15
2011.12.23	10:00:00	1.56969	1.56975	1.56669	1.56677	4307	0	15
2011.12.23	11:00:00	1.56676	1.56989	1.56631	1.56912	4496	0	15
2011.12.23	12:00:00	1.56912	1.56949	1.56654	1.56787	3909	0	15
2011.12.23	13:00:00	1.56786	1.56933	1.56653	1.56786	3693	0	15
2011.12.23	14:00:00	1.56788	1.56882	1.56647	1.56784	4285	0	15
2011.12.23	15:00:00	1.56784	1.56831	1.56469	1.56646	3609	0	15
2011.12.23	16:00:00	1.56643	1.56643	1.56322	1.56403	3491	0	23
2011.12.23	17:00:00	1.56401	1.56442	1.56080	1.56134	3809	0	15
2011.12.23	18:00:00	1.56134	1.56279	1.56126	1.56279	2548	0	15
2011.12.23	19:00:00	1.56282	1.56295	1.56020	1.56020	2266	0	15
2011.12.23	20:00:00	1.56019	1.56072	1.55979	1.56063	2431	0	18
2011.12.23	21:00:00	1.56063	1.56063	1.55869	1.55901	1977	0	19
2011.12.23	22:00:00	1.55898	1.55960	1.55815	1.55841	1901	0	22
2011.12.26	08:00:00	1.56266	1.56354	1.56149	1.56301	1833	0	28
2011.12.26	09:00:00	1.56302	1.56345	1.56140	1.56166	1656	0	25
2011.12.26	10:00:00	1.56165	1.56351	1.56074	1.56161	1780	0	20
2011.12.26	11:00:00	1.56142	1.56298	1.56046	1.56258	2159	0	23
2011.12.26	12:00:00	1.56256	1.56311	1.56097	1.56288	1617	0	18
2011.12.26	13:00:00	1.56291	1.56332	1.55900	1.56286	2216	0	20
2011.12.26	14:00:00	1.56293	1.56340	1.56210	1.56293	1661	0	15
2011.12.26	15:00:00	1.56297	1.56373	1.56276	1.56333	1315	0	30
2011.12.26	16:00:00	1.56334	1.56355	1.56227	1.56240	1893	0	30
2011.12.26	17:00:00	1.56249	1.56370	1.56241	1.56338	1134	0	35
2011.12.26	18:00:00	1.56327	1.56358	1.56269	1.56316	1271	0	37
2011.12.26	19:00:00	1.56314	1.56440	1.56223	1.56241	1629	0	27
2011.12.26	20:00:00	1.56240	1.56321	1.56239	1.56258	1820	0	29
2011.12.26	21:00:00	1.56257	1.56390	1.56250	1.56266	1387	0	34
2011.12.26	22:00:00	1.56262	1.56288	1.56238	1.56275	882	0	24
2011.12.26	23:00:00	1.56277	1.56287	1.56162	1.56174	1110	0	38
2011.12.27	00:00:00	1.56174	1.56255	1.56100	1.56255	1572	0	28
2011.12.27	01:00:00	1.56257	1.56284	1.56040	1.56179	1637	0	23
2011.12.27	02:00:00	1.56179	1.56322	1.55954	1.56015	2840	0	22
2011.12.27	03:00:00	1.56014	1.56197	1.56006	1.56169	2450	0	21
2011.12.27	04:00:00	1.56170	1.56208	1.56079	1.56144	1535	0	23
2011.12.27	05:00:00	1.56144	1.56183	1.56134	1.56174	1256	0	20
2011.12.27	06:00:00	1.56176	1.56275	1.56150	1.56266	1706	0	20
2011.12.27	07:00:00	1.56267	1.56441	1.56258	1.56383	1700	0	28
2011.12.27	08:00:00	1.56384	1.56745	1.56372	1.56697	3704	0	15
2011.12.27	09:00:00	1.56696	1.56715	1.56540	1.56586	2725	0	15
2011.12.27	10:00:00	1.56587	1.56589	1.56317	1.56415	3415	0	24
2011.12.27	11:00:00	1.56411	1.56510	1.56363	1.56487	2763	0	28
2011.12.27	12:00:00	1.56488	1.56645	1.56417	1.56424	2899	0	15
2011.12.27	13:00:00	1.56427	1.56525	1.56331	1.56482	3267	0	28
2011.12.27	14:00:00	1.56481	1.56788	1.56481	1.56621	3681	0	15
2011.12.27	15:00:00	1.56625	1.56709	1.56541	1.56580	3558	0	15
2011.12.27	16:00:00	1.56583	1.56721	1.56516	1.56710	3773	0	15
2011.12.27	17:00:00	1.56709	1.56713	1.56523	1.56691	2650	0	15
2011.12.27	18:00:00	1.56690	1.56707	1.56615	1.56642	2106	0	15
2011.12.27	19:00:00	1.56641	1.56699	1.56582	1.56676	1827	0	15
2011.12.27	20:00:00	1.56674	1.56729	1.56610	1.56725	1847	0	17
2011.12.27	21:00:00	1.56726	1.56737	1.56644	1.56709	1899	0	18
2011.12.27	22:00:00	1.56709	1.56715	1.56643	1.56683	1504	0	18
2011.12.27	23:00:00	1.56682	1.56701	1.56526	1.56684	1458	0	28
2011.12.28	00:00:00	1.56669	1.56669	1.56565	1.56612	1100	0	19
2011.12.28	01:00:00	1.56611	1.56707	1.56607	1.56707	1617	0	23
2011.12.28	02:00:00	1.56708	1.56723	1.56613	1.56649	1470	0	26
2011.12.28	03:00:00	1.56648	1.56680	1.56607	1.56646	1117	0	20
2011.12.28	04:00:00	1.56645	1.56648	1.56559	1.56567	1089	0	18
2011.12.28	05:00:00	1.56567	1.56595	1.56530	1.56570	1463	0	15
2011.12.28	06:00:00	1.56571	1.56663	1.56548	1.56591	2191	0	15
2011.12.28	07:00:00	1.56591	1.56601	1.56489	1.56561	2151	0	15
2011.12.28	08:00:00	1.56562	1.56736	1.56520	1.56636	3296	0	15
2011.12.28	09:00:00	1.56635	1.56729	1.56567	1.56622	3934	0	15
2011.12.28	10:00:00	1.56621	1.56732	1.56547	1.56669	3338	0	15
2011.12.28	11:00:00	1.56666	1.56725	1.56619	1.56714	3237	0	25
2011.12.28	12:00:00	1.56715	1.56899	1.56680	1.56706	3161	0	28
2011.12.28	13:00:00	1.56705	1.56725	1.56578	1.56699	3002	0	15
2011.12.28	14:00:00	1.56700	1.56739	1.56370	1.56384	3158	0	15
2011.12.28	15:00:00	1.56383	1.56384	1.54985	1.55139	6009	0	15
2011.12.28	16:00:00	1.55138	1.55244	1.54677	1.54722	5548	0	15
2011.12.28	17:00:00	1.54719	1.54894	1.54604	1.54760	5030	0	15
2011.12.28	18:00:00	1.54760	1.54810	1.54643	1.54767	3643	0	15
2011.12.28	19:00:00	1.54766	1.54793	1.54614	1.54709	3572	0	15
2011.12.28	20:00:00	1.54708	1.54727	1.54508	1.54531	2900	0	15
2011.12.28	21:00:00	1.54532	1.54601	1.54456	1.54501	2668	0	17
2011.12.28	22:00:00	1.54504	1.54569	1.54408	1.54560	1984	0	17
2011.12.28	23:00:00	1.54562	1.54603	1.54482	1.54497	1739	0	21
2011.12.29	00:00:00	1.54493	1.54553	1.54359	1.54362	2163	0	28
2011.12.29	01:00:00	1.54363	1.54424	1.54272	1.54330	2696	0	28
2011.12.29	02:00:00	1.54329	1.54467	1.54297	1.54462	1868	0	28
2011.12.29	03:00:00	1.54461	1.54551	1.54441	1.54545	1643	0	28
2011.12.29	04:00:00	1.54547	1.54565	1.54510	1.54552	1540	0	22
2011.12.29	05:00:00	1.54551	1.54552	1.54476	1.54503	2040	0	28
2011.12.29	06:00:00	1.54508	1.54610	1.54505	1.54582	2416	0	15
2011.12.29	07:00:00	1.54582	1.54741	1.54540	1.54583	3027	0	15
2011.12.29	08:00:00	1.54581	1.54749	1.54579	1.54708	3725	0	15
2011.12.29	09:00:00	1.54710	1.54740	1.54246	1.54279	4413	0	15
2011.12.29	10:00:00	1.54279	1.54439	1.54222	1.54284	3753	0	15
2011.12.29	11:00:00	1.54281	1.54282	1.53616	1.53987	5423	0	15
2011.12.29	12:00:00	1.53984	1.54022	1.53727	1.53728	4472	0	15
2011.12.29	13:00:00	1.53729	1.54077	1.53683	1.54053	3968	0	15
2011.12.29	14:00:00	1.54054	1.54303	1.53957	1.54231	4096	0	15
2011.12.29	15:00:00	1.54229	1.54274	1.54042	1.54203	4103	0	28
2011.12.29	16:00:00	1.54200	1.54306	1.53906	1.53908	4615	0	15
2011.12.29	17:00:00	1.53906	1.53969	1.53671	1.53844	4694	0	15
2011.12.29	18:00:00	1.53846	1.53974	1.53753	1.53974	3413	0	15
2011.12.29	19:00:00	1.53976	1.54003	1.53865	1.53907	2888	0	15
2011.12.29	20:00:00	1.53908	1.54076	1.53868	1.53932	1931	0	17
2011.12.29	21:00:00	1.53931	1.54187	1.53923	1.54186	2395	0	17
2011.12.29	22:00:00	1.54186	1.54193	1.54095	1.54152	2047	0	19
2011.12.29	23:00:00	1.54152	1.54169	1.54023	1.54058	1817	0	20
2011.12.30	00:00:00	1.54057	1.54151	1.54002	1.54142	2115	0	19
2011.12.30	01:00:00	1.54142	1.54150	1.54037	1.54064	2782	0	19
2011.12.30	02:00:00	1.54065	1.54134	1.54016	1.54123	2164	0	19
2011.12.30	03:00:00	1.54122	1.54127	1.54022	1.54041	2073	0	18
2011.12.30	04:00:00	1.54043	1.54136	1.54018	1.54097	1922	0	19
2011.12.30	05:00:00	1.54098	1.54165	1.54094	1.54124	1717	0	19
2011.12.30	06:00:00	1.54123	1.54173	1.54096	1.54158	2732	0	15
2011.12.30	07:00:00	1.54156	1.54178	1.54115	1.54133	2532	0	15
2011.12.30	08:00:00	1.54132	1.54438	1.54100	1.54334	3153	0	15
2011.12.30	09:00:00	1.54335	1.54351	1.54056	1.54149	4616	0	15
2011.12.30	10:00:00	1.54150	1.54436	1.54038	1.54200	4436	0	15
2011.12.30	11:00:00	1.54199	1.54413	1.54141	1.54376	3954	0	15
2011.12.30	12:00:00	1.54375	1.54542	1.54287	1.54527	4438	0	15
2011.12.30	13:00:00	1.54528	1.54853	1.54502	1.54790	4434	0	15
2011.12.30	14:00:00	1.54791	1.55211	1.54791	1.55112	4485	0	15
2011.12.30	15:00:00	1.55111	1.55538	1.55079	1.55412	4698	0	15
2011.12.30	16:00:00	1.55411	1.55610	1.55212	1.55412	4857	0	15
2011.12.30	17:00:00	1.55415	1.55706	1.55300	1.55348	4778	0	15
2011.12.30	18:00:00	1.55349	1.55398	1.55105	1.55159	3980	0	15
2011.12.30	19:00:00	1.55155	1.55155	1.55003	1.55117	3056	0	15
2011.12.30	20:00:00	1.55116	1.55269	1.54921	1.55084	2725	0	19
2011.12.30	21:00:00	1.55085	1.55348	1.55021	1.55329	2468	0	20
2011.12.30	22:00:00	1.55331	1.55474	1.55268	1.55361	3263	0	27
2011.12.30	23:00:00	1.55362	1.55380	1.55350	1.55366	33	0	128
2012.01.02	00:00:00	1.54937	1.55078	1.54870	1.54985	1197	0	43
2012.01.02	01:00:00	1.54984	1.55149	1.54957	1.55097	3354	0	28
2012.01.02	02:00:00	1.55098	1.55147	1.55082	1.55113	1160	0	37
2012.01.02	03:00:00	1.55112	1.55153	1.55021	1.55054	989	0	41
2012.01.02	04:00:00	1.55055	1.55147	1.55000	1.55079	1545	0	44
2012.01.02	05:00:00	1.55070	1.55122	1.55000	1.55016	1051	0	63
2012.01.02	06:00:00	1.55073	1.55088	1.54987	1.55031	642	0	76
2012.01.02	07:00:00	1.55065	1.55136	1.54985	1.55097	994	0	25
2012.01.02	08:00:00	1.55082	1.55111	1.54852	1.54943	2472	0	16
2012.01.02	09:00:00	1.54942	1.55016	1.54888	1.54978	2927	0	20
2012.01.02	10:00:00	1.54981	1.55405	1.54970	1.55177	3996	0	20
2012.01.02	11:00:00	1.55175	1.55212	1.54920	1.54984	2945	0	22
2012.01.02	12:00:00	1.54983	1.55060	1.54980	1.55022	1699	0	15
2012.01.02	13:00:00	1.55019	1.55053	1.54963	1.54974	1968	0	15
2012.01.02	14:00:00	1.54967	1.55006	1.54743	1.54809	2593	0	20
2012.01.02	15:00:00	1.54807	1.55105	1.54795	1.54855	2480	0	15
